region,Provincia,ubigeo,Edad_0,Edad_1_año,Edad_2_años,Edad_3_años,Edad_4_años,Edad_5_años,Edad_6_años,Edad_7_años,Edad_8_años,Edad_9_años,Edad_10_años,Edad_11_años,Edad_12_años,Edad_13_años,Edad_14_años,Edad_15_años,Edad_16_años,Edad_17_años,Edad_18_años,Edad_19_años,Edad_20_años,Edad_21_años,Edad_22_años,Edad_23_años,Edad_24_años,Edad_25_años,Edad_26_años,Edad_27_años,Edad_28_años,Edad_29_años,Edad_30_años,Edad_31_años,Edad_32_años,Edad_33_años,Edad_34_años,Edad_35_años,Edad_36_años,Edad_37_años,Edad_38_años,Edad_39_años,Edad_40_años,Edad_41_años,Edad_42_años,Edad_43_años,Edad_44_años,Edad_45_años,Edad_46_años,Edad_47_años,Edad_48_años,Edad_49_años,Edad_50_años,Edad_51_años,Edad_52_años,Edad_53_años,Edad_54_años,Edad_55_años,Edad_56_años,Edad_57_años,Edad_58_años,Edad_59_años,Edad_60_años,Edad_61_años,Edad_62_años,Edad_63_años,Edad_64_años,Edad_65_años,Edad_66_años,Edad_67_años,Edad_68_años,Edad_69_años,Edad_70_años,Edad_71_años,Edad_72_años,Edad_73_años,Edad_74_años,Edad_75_años,Edad_76_años,Edad_77_años,Edad_78_años,Edad_79_años,Edad_80_años,Edad_81_años,Edad_82_años,Edad_83_años,Edad_84_años,Edad_85_años,Edad_86_años,Edad_87_años,Edad_88_años,Edad_89_años,Edad_90_años,Edad_91_años,Edad_92_años,Edad_93_años,Edad_94_años,Edad_95_años,Edad_96_años,Edad_97_años,Edad_98_años,Edad_99_años,Edad_100_años,Edad_101_años,Edad_102_años,Edad_103_años,Edad_104_años,Edad_105_años,Edad_106_años,Edad_107_años,Edad_108_años,Edad_109_años,Edad_110_años,Edad_111_años,Edad_112_años,Edad_113_años,Edad_114_años,Edad_115_años
Loreto,Loreto,1603,1484,1624,1708,1808,1838,1859,1836,1961,2070,1944,1887,1830,1793,1685,1525,1304,1197,1149,1007,774,791,757,842,767,821,894,802,872,832,811,794,771,783,736,788,756,677,709,687,600,842,637,686,625,565,621,505,554,506,512,467,494,502,431,420,404,349,426,383,326,309,317,290,239,264,238,221,217,189,192,194,174,138,135,120,148,122,128,96,85,88,76,76,62,56,51,44,36,22,19,19,8,12,7,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loreto,Mariscal Ramón Castilla,1604,1163,1177,1284,1390,1398,1439,1509,1513,1578,1575,1514,1478,1519,1222,1130,981,847,791,740,660,635,643,727,643,629,775,644,669,666,658,703,627,687,662,680,618,572,562,476,497,726,517,563,482,478,483,400,434,407,416,370,368,375,361,297,312,266,330,270,264,228,236,206,232,204,185,156,195,135,134,146,100,129,118,97,96,75,109,79,73,54,41,54,31,34,28,13,26,21,11,9,3,4,1,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loreto,Requena,1605,1403,1427,1545,1705,1577,1655,1662,1896,1980,1887,1760,1818,1726,1576,1375,1175,1041,942,841,697,701,694,730,716,737,731,711,656,697,696,725,761,665,747,668,715,623,600,587,631,783,645,630,616,598,538,531,521,498,513,487,501,520,365,422,434,402,391,367,384,296,328,328,269,260,275,224,239,232,240,200,189,188,158,127,169,146,131,128,117,97,83,92,68,60,56,31,47,22,24,18,12,10,2,8,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loreto,Ucayali,1606,1279,1229,1340,1449,1562,1576,1555,1511,1806,1690,1631,1778,1623,1578,1383,1227,941,885,774,609,620,621,726,650,702,712,703,690,714,697,691,656,730,655,693,703,686,641,652,531,733,569,620,579,524,522,495,536,501,454,457,490,452,426,420,391,409,390,354,333,289,310,253,247,257,233,196,227,188,171,154,165,145,132,101,130,101,120,75,81,88,70,63,49,56,40,29,28,12,21,9,12,8,9,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
Loreto,Datem del Marañón,1607,1366,1381,1525,1603,1629,1533,1576,1617,1580,1526,1419,1387,1414,1343,1277,1107,1048,1047,871,773,732,694,727,754,721,709,638,678,590,614,629,721,648,630,548,555,497,543,603,545,523,494,549,452,430,440,344,390,349,342,275,299,308,272,256,238,253,233,189,160,148,187,154,136,122,127,94,142,84,102,58,52,68,47,36,54,49,48,29,21,22,20,15,10,13,11,8,11,4,1,7,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loreto,Putumayo,1608,180,194,202,189,185,203,199,192,245,241,180,211,193,207,180,141,142,184,156,150,132,156,136,141,141,118,105,110,113,106,104,101,101,96,88,89,94,99,67,70,126,86,91,127,71,69,57,77,71,50,61,67,54,59,48,37,52,51,51,32,31,42,30,23,38,37,26,22,22,25,24,16,20,11,13,18,11,17,10,10,11,5,8,5,4,1,5,6,3,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madre de Dios,Tambopata,1701,2099,2012,2303,2414,2500,2425,2466,2532,2466,2293,2171,2327,2300,2113,1932,1677,1624,1574,1780,1686,1811,1975,2038,2027,2199,2305,2101,2342,2219,2335,2334,2166,2156,2049,1871,1911,1730,1717,1594,1424,1457,1467,1357,1248,1272,1246,1213,1180,1133,1121,1021,1117,1081,955,920,913,806,842,785,715,638,503,559,484,426,420,375,349,294,270,237,213,206,180,173,184,131,163,106,96,95,68,73,63,60,52,44,44,17,22,19,13,7,15,5,6,4,2,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madre de Dios,Manu,1702,348,347,449,443,465,410,452,432,372,405,376,361,380,338,294,255,269,254,260,265,293,288,324,340,370,384,399,365,377,396,369,341,325,324,330,319,318,282,269,247,254,229,247,242,254,249,228,221,204,220,193,182,196,171,126,132,142,143,136,98,77,87,76,78,52,74,58,47,33,33,31,18,22,24,22,17,24,10,7,6,8,7,7,5,6,3,2,2,2,1,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madre de Dios,Tahuamanu,1703,197,216,218,257,252,259,219,235,239,244,184,179,215,186,165,149,146,141,121,148,138,177,160,175,207,239,174,212,209,220,210,198,185,206,184,180,170,183,160,156,178,143,179,150,132,141,127,156,126,125,124,134,117,118,127,97,89,104,76,78,76,65,75,63,52,50,39,37,38,30,40,20,17,28,23,14,25,20,18,13,10,8,11,1,7,0,7,5,1,7,1,4,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moquegua,Mariscal Nieto,1801,1119,1174,1284,1361,1338,1302,1330,1332,1437,1446,1318,1279,1388,1291,1254,1263,1201,1198,1378,1259,1330,1356,1428,1400,1458,1508,1362,1365,1400,1511,1587,1408,1517,1426,1403,1435,1400,1342,1319,1379,1326,1289,1272,1312,1206,1224,1180,1115,1100,1076,979,1007,1000,929,781,792,766,826,753,620,586,608,685,647,622,509,490,496,477,499,441,390,371,378,295,295,268,248,226,252,195,195,170,155,151,147,128,115,89,64,71,54,54,33,24,18,23,14,13,0,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Moquegua,General Sánchez Cerro,1802,164,184,197,216,203,198,192,176,225,169,211,218,240,221,197,169,192,137,191,155,127,117,155,164,166,184,180,156,184,212,217,193,224,180,196,189,209,192,221,197,234,210,218,185,192,191,204,183,190,181,186,171,205,211,180,211,191,177,196,202,183,174,166,160,158,151,124,129,142,139,139,131,139,128,100,125,104,109,107,86,88,103,80,63,75,66,48,45,30,34,18,18,10,13,7,11,8,9,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Moquegua,Ilo,1803,1016,1037,1218,1253,1260,1141,1195,1229,1347,1332,1232,1319,1188,1162,1243,1197,1212,1116,1178,1144,1205,1173,1174,1098,1124,1145,1015,1084,1053,1222,1183,1103,1169,1118,1180,1178,1251,1237,1271,1205,1202,1192,1106,1048,1119,1107,1069,1023,959,885,880,858,820,801,736,753,653,691,688,654,581,568,610,617,580,551,442,471,466,434,337,320,330,257,248,295,208,234,214,194,184,185,152,131,110,101,73,67,41,41,29,43,20,14,14,8,8,9,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasco,Pasco,1901,1991,2070,2096,2265,2171,2092,2269,2399,2552,2448,2347,2438,2561,2224,2081,2071,1985,2017,1995,1919,2044,2210,2292,2193,2345,2286,2118,2140,2192,2311,2355,2068,2106,1949,2063,2062,1906,1868,1873,1708,1781,1744,1626,1529,1515,1568,1439,1481,1397,1343,1345,1332,1247,1099,1001,1079,1003,1024,901,859,730,691,743,717,663,627,519,520,466,434,397,350,381,349,312,348,287,292,221,211,194,182,174,137,128,103,81,80,68,52,42,29,17,18,11,13,10,12,3,6,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Pasco,Daniel Alcides Carrión,1902,492,480,590,645,637,614,674,673,631,602,635,613,751,631,592,620,551,555,667,1249,1286,1190,1093,972,889,879,794,781,725,727,743,699,714,631,602,664,612,572,541,560,558,518,522,516,520,520,512,525,473,530,466,477,437,419,417,407,395,420,358,386,343,294,300,328,323,293,266,273,244,236,212,216,215,174,188,191,173,206,160,131,135,102,122,94,68,78,58,57,23,35,18,12,11,13,4,8,7,8,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
Pasco,Oxapampa,1903,1631,1685,1850,2014,2000,1991,1955,1995,2021,1996,1886,1837,2001,1891,1710,1629,1557,1368,1289,1177,1241,1324,1337,1437,1385,1373,1242,1404,1250,1478,1439,1380,1288,1424,1302,1282,1176,1242,1183,1171,1125,1077,1063,1034,1054,1082,876,967,877,841,850,865,899,753,694,641,684,697,610,520,489,517,468,470,453,497,416,452,365,367,355,288,328,301,251,291,254,261,226,178,207,165,155,116,123,97,78,47,39,36,40,23,17,6,7,14,8,4,4,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Piura,Piura,2001,13928,14155,15017,16054,16246,15733,15394,16112,16418,15624,14689,15084,15544,15552,13731,13820,12756,13782,14627,13231,14542,13932,13793,13459,14416,13947,12692,12431,12432,12947,12519,11587,12538,11365,11021,11522,11603,11281,11315,10841,10362,10159,10137,9779,9550,9385,9060,8979,8182,8330,8165,8313,7915,7553,7539,7177,7197,7069,6836,6459,6186,5524,5662,5161,4797,3735,3572,3969,3210,3216,3287,3159,3176,2684,2521,2461,2122,2111,1909,1585,1699,1658,1583,1419,1185,1086,850,842,684,621,509,321,239,150,155,116,113,72,50,41,27,15,8,1,0,1,1,0,0,1,1,0,0,0,0,0
Piura,Ayabaca,2002,2228,2320,2486,2831,2791,2823,2938,3035,3021,2971,3036,3198,3115,3106,3029,2716,2694,2123,1711,1386,1341,1334,1398,1436,1406,1365,1385,1379,1298,1484,1390,1410,1444,1345,1424,1431,1346,1320,1439,1356,1521,1309,1385,1332,1288,1276,1277,1217,1096,1119,1119,1142,1101,1050,1040,1001,1010,986,924,822,856,851,890,767,739,671,694,719,584,573,565,553,584,509,473,526,420,495,381,367,364,344,318,266,224,221,180,196,134,123,74,65,61,53,28,37,25,22,10,4,9,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0
Piura,Huancabamba,2003,2006,2127,2233,2409,2516,2441,2543,2690,2791,2625,2743,2749,2427,2729,2545,2427,2336,2026,1644,1395,1375,1448,1513,1335,1440,1325,1341,1345,1271,1430,1413,1396,1400,1411,1423,1394,1261,1154,1383,1378,1291,1300,1283,1294,1233,1218,1229,1127,1013,1105,1094,1063,1132,1023,998,969,930,975,942,852,890,822,816,736,725,669,664,662,523,555,611,582,591,463,456,476,413,484,417,273,328,330,354,312,212,197,182,212,132,111,80,64,70,47,27,28,15,23,11,12,5,2,4,3,2,0,0,1,0,0,0,0,0,0,0,0
Piura,Morropón,2004,2764,2865,3043,3310,3244,3061,3230,3233,3573,3341,3118,3024,3115,3147,3010,3057,2836,2619,2287,1906,2202,2116,2194,2178,2376,2200,2150,2207,2041,2294,2136,2088,2226,2040,1921,2029,1973,1977,2171,2064,1976,2130,1969,1977,1944,1926,1846,2064,1724,1937,1811,1892,1789,1665,1581,1609,1612,1644,1559,1443,1497,1345,1342,1255,1325,1038,913,1007,850,902,934,939,921,781,781,697,652,631,641,507,578,535,496,455,438,340,310,302,237,215,158,129,115,75,52,56,24,26,24,17,3,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0
Piura,Paita,2005,2544,2693,2831,3040,3020,2801,2797,3068,2971,2682,2610,2519,2767,2659,2299,2254,2057,1938,2169,1921,2199,1994,2167,2170,2247,2304,2149,2077,2119,2079,1999,1891,2106,1856,1876,1838,1846,1846,1898,1731,1702,1724,1620,1653,1592,1392,1438,1492,1304,1291,1298,1253,1151,1101,1074,1031,1018,939,954,878,890,810,780,701,679,617,525,531,477,501,472,441,454,413,377,319,333,286,244,252,222,236,229,176,179,169,107,114,92,84,63,47,30,26,19,24,9,8,9,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
Piura,Sullana,2006,5244,5028,5412,6210,6076,5910,6036,6310,6429,6061,5701,5962,6424,6013,5188,5461,5031,4727,5205,4814,5243,5060,4830,4897,5289,5308,4886,4621,4562,4634,4586,4143,4801,4230,4283,4387,4532,4512,4424,4318,4300,4409,4368,4187,4006,3903,3601,3765,3444,3471,3254,3323,3202,2995,3041,2916,2889,2891,2771,2685,2542,2300,2347,2002,2013,1685,1603,1622,1411,1412,1394,1277,1277,1175,1059,1049,952,873,769,661,681,664,687,568,513,486,350,354,353,282,231,151,113,87,58,68,55,35,30,16,17,7,8,4,0,0,1,1,2,0,0,0,0,0,0,0
Piura,Talara,2007,2413,2443,2523,2876,2796,2929,2766,2943,3007,2850,2648,2633,2811,2694,2278,2180,2015,1983,2070,1889,2113,2191,2299,2334,2388,2322,2088,2103,2207,2423,2354,2416,2378,2171,2128,2222,2289,2100,2079,1962,1937,1923,1876,1666,1637,1557,1583,1615,1492,1535,1550,1503,1549,1492,1456,1471,1426,1460,1513,1472,1443,1392,1278,1204,1079,906,828,872,705,701,616,538,566,492,428,400,364,318,311,250,248,264,267,230,222,205,174,143,142,136,110,77,44,38,35,26,23,21,9,5,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Piura,Sechura,2008,1887,1904,2050,2098,2119,2111,1956,1972,2006,1910,1679,1838,1890,1708,1566,1435,1351,1275,1274,1138,1192,1280,1301,1338,1417,1372,1273,1276,1288,1346,1339,1180,1340,1167,1044,1031,1076,1089,1015,977,903,950,865,874,771,746,764,730,705,700,714,664,595,553,578,542,549,549,524,461,494,412,433,385,368,284,240,297,207,224,201,239,232,209,174,181,169,119,119,85,94,107,112,85,77,65,63,61,56,46,32,20,12,11,4,6,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puno,Puno,2101,2862,2936,3141,3296,3336,3037,3323,3550,3498,3507,3496,3693,3517,3618,3852,3661,3888,3846,3860,3832,3840,3894,3968,3998,3847,3737,3445,3403,3412,3537,3485,3056,3180,3034,3201,3387,3063,3182,2981,3046,3094,3019,2888,2965,2768,2753,2571,2519,2365,2482,2422,2379,2385,2425,2221,1982,1971,2106,2014,1839,1646,1792,1882,1778,1668,1613,1547,1607,1480,1468,1288,1211,1305,1106,1052,956,713,846,803,781,666,686,642,604,479,462,357,359,198,209,152,122,91,79,70,41,34,35,15,16,5,1,8,1,3,1,2,0,0,0,0,0,1,0,0,0
Puno,Azángaro,2102,1652,1669,1802,1915,2032,1845,1897,2088,2067,1933,2106,2218,2236,2295,2392,2353,2235,2285,2173,1995,1821,1933,1837,1787,1672,1675,1435,1487,1524,1510,1488,1377,1324,1177,1344,1281,1163,1271,1307,1242,1324,1236,1288,1345,1304,1235,1245,1226,1156,1144,1086,1220,1124,1185,1050,1018,906,1027,1087,918,750,884,898,837,871,747,714,742,679,673,730,782,756,611,624,599,432,471,407,425,356,338,358,351,263,233,234,186,121,105,60,44,28,33,14,15,22,12,8,4,0,0,1,0,4,1,0,0,1,0,0,0,1,0,0,0
Puno,Carabaya,2103,1071,1209,1318,1329,1485,1270,1428,1497,1536,1546,1514,1573,1551,1546,1520,1438,1471,1399,1340,1258,1248,1232,1298,1256,1232,1178,1259,1191,1321,1266,1331,1261,1170,1171,1156,1184,1085,1112,1057,1147,1020,1135,994,892,886,830,859,867,723,731,700,769,688,724,588,532,477,557,483,376,375,361,379,411,359,350,320,303,286,269,256,246,194,214,204,199,171,177,127,116,120,99,90,98,47,49,45,51,24,19,18,11,14,10,5,9,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Puno,Chucuito,2104,1028,1084,1205,1260,1395,1192,1344,1330,1356,1417,1439,1599,1520,1512,1576,1507,1495,1549,1517,1459,1435,1333,1473,1425,1294,1357,1215,1251,1287,1284,1401,1153,1323,1144,1361,1369,1187,1341,1243,1196,1256,1208,1260,1202,1105,1105,984,1126,966,946,985,1081,1053,998,911,862,759,877,851,819,767,849,851,792,842,798,687,688,680,615,608,561,589,523,504,448,369,366,350,378,383,338,304,247,184,209,166,184,74,99,70,51,49,46,33,21,20,19,9,7,4,1,4,2,0,0,2,1,0,0,0,0,0,0,0,0
Puno,El Collao,2105,665,762,776,806,871,803,887,875,898,870,905,1034,1042,1115,1166,1084,1171,1144,1068,1091,986,1054,1033,1001,911,951,770,812,856,898,898,791,910,813,919,922,913,925,873,838,913,846,893,911,753,855,740,793,686,731,828,816,797,669,710,707,589,689,756,642,500,581,642,608,641,553,525,519,596,501,504,466,450,474,387,407,332,328,278,300,243,224,265,148,159,129,136,153,63,69,38,45,47,45,21,21,16,11,8,2,3,0,1,3,1,1,0,2,0,0,0,0,1,0,0,0
Puno,Huancané,2106,645,719,780,772,868,815,831,834,792,860,897,887,972,953,1050,1044,1011,965,909,910,847,849,815,851,740,787,697,637,659,688,761,657,622,547,654,649,606,654,642,603,648,597,615,664,675,678,654,656,660,697,675,715,680,729,704,658,670,698,657,655,539,613,662,598,630,515,500,578,628,520,566,583,498,503,498,469,402,395,389,346,263,287,304,273,232,198,180,152,125,91,67,50,44,21,25,14,12,5,4,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
Puno,Lampa,2107,558,670,727,719,729,682,661,710,691,666,635,680,680,721,664,674,715,738,687,634,651,687,741,739,650,700,639,619,628,668,649,600,575,510,595,559,543,612,508,530,538,496,490,499,449,479,504,476,411,474,412,437,424,420,430,352,381,425,396,365,304,329,354,333,316,308,243,275,274,238,256,230,250,224,193,181,146,190,159,145,136,127,133,92,105,101,73,65,38,36,23,15,18,14,7,7,5,5,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Puno,Melgar,2108,917,976,1030,1021,1073,1000,1192,1182,1216,1185,1256,1417,1424,1480,1580,1470,1450,1402,1285,1118,1052,1130,1028,1075,927,939,899,923,933,979,982,911,951,863,945,931,938,885,900,904,927,834,843,911,907,760,814,747,701,760,720,791,713,693,663,565,570,590,586,537,466,441,519,422,428,435,429,413,357,350,396,345,304,331,294,331,271,277,240,230,187,188,187,166,162,130,106,71,64,52,36,28,17,16,19,4,10,2,3,2,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0
Puno,Moho,2109,167,188,203,227,244,232,250,271,275,286,324,330,313,357,342,348,324,341,277,273,234,247,244,215,205,219,187,154,178,202,187,177,152,199,188,157,180,204,179,217,207,230,219,227,227,242,234,225,221,210,225,285,262,287,227,228,196,249,269,258,251,275,293,258,260,176,225,238,248,224,242,227,227,212,219,195,182,189,149,155,134,135,130,130,91,90,100,91,50,35,28,8,16,8,10,4,8,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puno,San Antonio de Putina,2110,412,464,560,599,595,580,548,565,566,560,531,558,563,578,585,514,514,549,557,649,661,681,737,764,737,742,764,731,742,818,757,718,664,608,634,632,573,567,586,600,520,533,547,520,494,488,496,446,460,385,411,416,394,398,323,269,279,292,268,243,164,201,212,180,184,150,123,166,138,127,164,123,132,97,113,117,92,74,94,63,63,57,61,44,40,41,30,35,23,14,10,5,9,9,3,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puno,San Román,2111,4867,4961,5353,5591,5834,5497,5579,6016,5870,5766,5402,5606,5419,5510,5409,5066,5229,5684,5956,5823,6026,6123,6463,6472,6146,6182,5758,5711,5803,6245,6121,5541,5524,4964,5498,5113,4974,4936,4795,4407,4506,4353,4183,4277,3957,3748,3592,3403,3082,3251,2828,2856,2685,2675,2522,2224,2084,2239,2125,1743,1551,1658,1613,1484,1357,1277,1124,1114,1034,881,902,772,769,684,607,571,415,457,411,382,338,371,327,323,263,262,204,182,113,90,83,71,38,27,23,24,16,6,10,3,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
Puno,Sandia,2112,712,774,852,830,909,810,882,845,862,850,921,992,954,891,884,834,891,848,855,768,800,880,842,902,885,895,883,755,837,867,872,775,762,734,727,745,682,700,727,710,721,710,660,700,637,626,656,628,576,606,588,632,595,593,535,515,498,565,486,369,354,373,371,367,336,273,259,263,251,240,210,220,201,218,228,188,168,154,135,108,125,94,116,90,77,59,54,49,32,17,21,15,5,7,4,5,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puno,Yunguyo,2113,351,468,435,456,501,456,460,461,501,501,584,555,634,646,597,637,610,607,617,561,541,499,490,480,473,500,415,450,456,452,523,401,503,393,553,500,477,490,492,428,476,489,468,441,427,486,439,487,448,443,483,432,468,403,411,415,327,396,489,410,366,391,440,417,437,450,369,382,361,376,367,335,338,270,285,263,224,236,182,183,146,190,160,131,111,118,101,85,37,35,34,28,32,17,15,11,7,5,5,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
San Martín,Moyobamba,2201,2211,2358,2363,2461,2668,2685,2624,2766,2788,2662,2604,2634,2750,2551,2309,2292,2276,2200,2127,1978,1930,2069,1973,1961,1988,2034,1933,1925,1955,2007,1936,1796,1960,1831,1838,1892,1697,1652,1842,1723,1597,1699,1596,1477,1487,1417,1332,1348,1238,1154,1233,1174,1073,1070,1030,1014,889,909,873,747,745,694,694,619,592,571,503,551,436,472,455,408,408,357,305,320,302,294,260,236,203,193,222,137,143,124,101,88,57,64,42,37,29,19,22,19,14,10,4,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0
San Martín,Bellavista,2202,1102,1117,1141,1213,1388,1326,1263,1416,1409,1274,1254,1364,1402,1082,1091,1001,965,821,760,713,691,715,823,729,828,876,803,819,817,869,860,826,876,851,873,842,807,734,804,758,759,717,717,682,640,627,588,606,587,597,549,542,568,536,476,475,442,450,382,343,313,317,292,278,245,240,198,218,168,175,193,159,178,127,129,154,138,132,89,87,98,83,74,61,78,41,31,41,22,21,11,10,12,9,7,6,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Martín,El Dorado,2203,714,800,786,841,934,864,862,1044,940,928,823,891,950,886,705,635,702,605,537,479,435,494,511,544,494,527,486,579,559,563,577,549,538,589,568,537,523,471,511,510,514,491,444,401,371,400,380,386,361,369,319,321,361,300,312,280,289,300,277,225,205,239,180,195,186,168,157,154,140,130,150,106,112,75,89,95,87,107,55,74,63,64,71,54,43,41,20,28,14,16,6,6,4,6,2,8,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
San Martín,Huallaga,2204,477,500,513,539,690,610,599,613,611,563,570,604,662,646,532,485,437,385,351,286,310,352,371,372,413,433,411,415,387,406,409,412,446,432,396,407,381,380,414,366,353,362,338,326,331,318,342,323,311,333,303,306,305,255,301,280,268,226,227,219,211,181,186,155,167,130,140,127,118,117,123,96,75,81,73,97,91,83,86,65,68,54,49,45,47,38,41,30,18,17,22,9,16,7,9,9,6,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
San Martín,Lamas,2205,1517,1509,1637,1725,1843,1852,1880,2070,1942,1868,1874,1848,1855,1778,1559,1401,1424,1295,1198,978,1032,1074,1162,1162,1135,1271,1250,1205,1168,1251,1172,1154,1279,1204,1152,1122,1159,1094,1094,1064,1027,1079,964,978,986,915,914,899,860,864,828,847,796,731,787,706,705,646,646,589,521,582,539,514,484,428,414,410,346,365,330,332,348,274,251,251,244,220,205,184,165,166,152,121,134,112,84,71,47,59,31,24,24,11,14,8,14,8,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
San Martín,Mariscal Cáceres,2206,1269,1327,1346,1331,1488,1567,1473,1434,1536,1424,1417,1442,1502,1403,1307,1146,1073,981,961,750,851,880,906,951,1068,1080,1007,1056,1014,1008,999,1026,957,970,961,965,880,889,971,865,912,841,839,796,775,729,697,774,640,748,696,678,664,621,624,570,540,539,482,395,454,423,401,323,325,277,261,258,212,227,221,203,196,161,181,145,128,178,122,108,100,112,90,57,75,56,54,65,35,31,26,17,12,19,7,11,1,5,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
San Martín,Picota,2207,810,776,852,852,977,922,927,1061,912,866,837,941,887,932,773,710,749,668,513,488,483,504,604,529,618,628,624,580,592,618,578,559,597,548,613,509,552,563,616,565,539,537,523,516,488,464,474,478,446,446,457,438,400,391,406,316,388,326,337,266,230,279,262,244,232,188,208,215,155,159,155,154,140,137,117,128,110,121,95,84,75,80,53,51,62,47,34,39,23,24,17,17,7,11,5,3,7,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Martín,Rioja,2208,2414,2491,2558,2683,3058,2740,2720,2990,2942,2692,2722,2945,2760,2606,2489,2407,2440,2294,2209,1944,1975,1945,1928,1934,1956,1871,1693,1813,1787,1916,1935,1768,1862,1849,1812,1821,1719,1680,1736,1761,1583,1619,1618,1544,1348,1402,1319,1297,1184,1189,1111,1118,1121,1030,1041,929,915,844,788,683,726,647,699,577,558,540,464,537,360,413,352,376,426,336,326,304,270,269,245,219,195,153,152,134,151,91,81,74,67,64,45,24,27,19,20,22,9,11,4,2,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0
San Martín,San Martín,2209,3315,3200,3359,3493,3759,3646,3472,3736,3723,3603,3345,3532,3521,3327,3263,3071,3009,3301,3375,3322,3366,3486,3765,3680,3518,3705,3434,3471,3334,3129,3174,3046,3065,2949,2971,2917,2805,2590,2727,2585,2679,2579,2469,2319,2224,2252,2296,2340,2278,2172,2270,2093,2124,1884,1956,1699,1791,1697,1698,1424,1276,1304,1191,1174,1151,1033,946,919,836,787,788,695,635,548,533,529,477,484,420,387,379,339,345,240,247,171,167,166,131,114,85,74,53,35,30,22,18,16,9,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
San Martín,Tocache,2210,1260,1311,1344,1461,1536,1438,1479,1534,1496,1369,1427,1425,1585,1355,1304,1227,1138,1163,1021,956,1062,1189,1122,1126,1155,1255,1159,1140,1116,1188,1251,1098,1130,1015,1069,1012,935,959,901,877,853,847,879,872,784,789,786,813,809,834,798,825,799,763,715,690,609,659,601,507,444,450,431,398,343,328,259,297,258,265,241,185,199,172,155,164,135,138,99,78,78,75,64,48,41,41,33,41,33,25,12,6,14,5,4,8,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
